web-scraper-order,web-scraper-start-url,article_ordinateurs_links,article_ordinateurs_links-href,etat_ordinateur,marque_ordinateur,couleur_ordinateurs,processeur_ordinateur,ram_ordinateur,stockage_ordinateur,prix_ordinateur
"1738674230-258","https://www.expat-dakar.com/ordinateurs?page=221","Lenovo Thinkpad L530 core i5
                                VenantLenovo
                                                                                    Parcelles Assainies,
                                                                                Dakar
                                    
                                        12. oct. '24, 21:40
                                    
                    85 000 F Cfa
                        
                        773267319","https://www.expat-dakar.com/annonce/lenovo-thinkpad-l530-core-i5-5567526","Venant","Lenovo","","Core i5","6g","750g","85 000 F Cfa"
"1738674235-259","https://www.expat-dakar.com/ordinateurs?page=220","USB clavier Hp- Dell- Lenovo - Logitech
                                VenantAutre
                                                                                    Parcelles Assainies,
                                                                                Dakar
                                    
                                        12. oct. '24, 21:49
                                    
                    2 000 F Cfa
                        
                        773267319","https://www.expat-dakar.com/annonce/usb-clavier-hp-dell-lenovo-logitech-5997413","Venant","Autre","","","","","2 000 F Cfa"
"1738674239-260","https://www.expat-dakar.com/ordinateurs?page=220","Hp 650 g1 i5 ram 8
                                VenantHP
                                                                                    Médina,
                                                                                Dakar
                                    
                                        26. déc. '24, 11:33
                                    
                                            Vendeur vérifié
                                        
                    135 000 F Cfa
                        
                        774901212
                    
                        773611304
                    
                        767499096","https://www.expat-dakar.com/annonce/hp-650-g1-i5-ram-8-5989149","Venant","HP","Noir","i5","8","500 go hdd","135 000 F Cfa"
"1738674243-261","https://www.expat-dakar.com/ordinateurs?page=220","HP Probook x360 /Ecran tactile/core 2
                                VenantHP
                                                                                    Parcelles Assainies,
                                                                                Dakar
                                    
                                        6. nov. '24, 17:39
                                    
                    70 000 F Cfa
                        
                        773267319","https://www.expat-dakar.com/annonce/hp-probook-x360-ecran-tactilecore-2-5897410","Venant","HP","","Core 2","4g","128ssd","70 000 F Cfa"
"1738674246-262","https://www.expat-dakar.com/ordinateurs?page=220","Hp  Probook 650 G1 core i5
                                VenantHP
                                                                                    Parcelles Assainies,
                                                                                Dakar
                                    
                                        12. oct. '24, 21:39
                                    
                    90 000 F Cfa
                        
                        773267319","https://www.expat-dakar.com/annonce/hp-probook-650-g1-core-i5-5998885","Venant","HP","","","","","90 000 F Cfa"
"1738674249-263","https://www.expat-dakar.com/ordinateurs?page=220","Dell Latitude E5520
                                VenantDell
                                                                                    Parcelles Assainies,
                                                                                Dakar
                                    
                                        12. oct. '24, 21:46
                                    
                    50 000 F Cfa
                        
                        773267319","https://www.expat-dakar.com/annonce/dell-latitude-e5520-5998918","Venant","Dell","","","","","50 000 F Cfa"
"1738674255-264","https://www.expat-dakar.com/ordinateurs?page=220","Hp Probook 6570b core i5
                                VenantHP
                                                                                    Parcelles Assainies,
                                                                                Dakar
                                    
                                        6. nov. '24, 17:36
                                    
                    50 000 F Cfa
                        
                        773267319","https://www.expat-dakar.com/annonce/hp-probook-6570b-core-i5-6000370","Venant","HP","","Core i5","8","500","50 000 F Cfa"
"1738674258-265","https://www.expat-dakar.com/ordinateurs?page=220","DELL.3340.3350.I5.13 .3"" TACTILE
                                RéconditionnéDell
                                                                                    Colobane,
                                                                                Dakar
                                    
                                        5. janv., 15:52
                                    
                    90 000 F Cfa
                        
                        772684188
                    
                        773870030
                    
                        775789236","https://www.expat-dakar.com/annonce/dell33403350i513-3-tactile-5974961","Réconditionné","Dell","NOIR, GRISE, BLEU, VERT, .......","CORE I5","8go","500GO","90 000 F Cfa"
"1738674261-266","https://www.expat-dakar.com/ordinateurs?page=220","DELL LATITUDE E 3460 I3
                                RéconditionnéDell
                                                                                    Colobane,
                                                                                Dakar
                                    
                                        5. janv., 15:52
                                    
                    75 000 F Cfa
                        
                        772684188
                    
                        773870030
                    
                        775789236","https://www.expat-dakar.com/annonce/dell-latitude-e-3460-i3-5954733","Réconditionné","Dell","NOIR","CORE I3","8GO","500GO","75 000 F Cfa"
"1738674264-267","https://www.expat-dakar.com/ordinateurs?page=220","DELL LATITUDE E 5440
                                RéconditionnéDell
                                                                                    Colobane,
                                                                                Dakar
                                    
                                        5. janv., 15:52
                                    
                    75 000 F Cfa
                        
                        772684188
                    
                        773870030
                    
                        775789236","https://www.expat-dakar.com/annonce/dell-latitude-e-5440-5954711","Réconditionné","Dell","NOIR","CORE I5","8GO","500GO","75 000 F Cfa"
"1738674267-268","https://www.expat-dakar.com/ordinateurs?page=220","HP ELITEBOOK 850G6 I7
                                RéconditionnéHP
                                                                                    Colobane,
                                                                                Dakar
                                    
                                        dimanche, 18:37
                                    
                    225 000 F Cfa
                        
                        772684188
                    
                        773870030
                    
                        775789236","https://www.expat-dakar.com/annonce/hp-elitebook-850g6-i7-5843053","Réconditionné","HP","GRIS NOIR","CORE I7","16GO","256Go SSD","225 000 F Cfa"
"1738674273-269","https://www.expat-dakar.com/ordinateurs?page=219","Ordinateur Core2
                                D'occasionHP
                                                                                    Gueule-Tapée,
                                                                                Dakar
                                    
                                        dimanche, 18:36
                                    
                    35 000 F Cfa
                        
                        772684188
                    
                        773870030
                    
                        775789236","https://www.expat-dakar.com/annonce/ordinateur-core2-2746922","D'occasion","HP","","2,6ghz","2GO","160GO","35 000 F Cfa"
"1738674276-270","https://www.expat-dakar.com/ordinateurs?page=219","Core i5
                                D'occasionAcer
                                                                                    Gueule-Tapée,
                                                                                Dakar
                                    
                                        dimanche, 18:34
                                    
                    55 000 F Cfa
                        
                        772684188
                    
                        773870030
                    
                        775789236","https://www.expat-dakar.com/annonce/core-i5-2746049","D'occasion","Acer","noir","3Ghz","4 Go","500 Go","55 000 F Cfa"
"1738674279-271","https://www.expat-dakar.com/ordinateurs?page=219","ORDINQTEURS FIXE HP CORE I7.8GO  , 22” POUCES
                                D'occasionHP
                                                                                    Colobane,
                                                                                Dakar
                                    
                                        dimanche, 18:34
                                    
                    90 000 F Cfa
                        
                        772684188
                    
                        773870030
                    
                        775789236","https://www.expat-dakar.com/annonce/ordinqteurs-fixe-hp-core-i78go-22-pouces-5954541","D'occasion","HP","Noir","3,40 GHZ","8","500","90 000 F Cfa"
"1738674282-272","https://www.expat-dakar.com/ordinateurs?page=219","Ordinateur wifi 4go + 19
                                D'occasionHP
                                                                                    Gueule-Tapée,
                                                                                Dakar
                                    
                                        9. oct. '24, 23:32
                                    
                    40 000 F Cfa
                        
                        772684188
                    
                        773870030
                    
                        775789236","https://www.expat-dakar.com/annonce/ordinateur-wifi-4go-19-2746059","D'occasion","HP","","2.6 Ghz","4 go","250 go","40 000 F Cfa"
"1738674284-273","https://www.expat-dakar.com/ordinateurs?page=219","Lenovo thinkcenter core i5, 5g ram, 1T disk
                                VenantLenovo
                                                                                    Parcelles Assainies,
                                                                                Dakar
                                    
                                        12. oct. '24, 21:39
                                    
                    40 000 F Cfa
                        
                        773267319","https://www.expat-dakar.com/annonce/lenovo-thinkcenter-core-i5-5g-ram-1t-disk-6006476","Venant","Lenovo","","I5","4","1terre","40 000 F Cfa"
"1738674289-274","https://www.expat-dakar.com/ordinateurs?page=219","HP core 2 Tour 4g Ram  sans disque dure
                                VenantHP
                                                                                    Parcelles Assainies,
                                                                                Dakar
                                    
                                        9. janv., 22:16
                                    
                    20 000 F Cfa
                        
                        773267319","https://www.expat-dakar.com/annonce/hp-core-2-tour-4g-ram-sans-disque-dure-6006490","Venant","HP","","Core 2","4","","20 000 F Cfa"
"1738674292-275","https://www.expat-dakar.com/ordinateurs?page=219","Unité central hp core i5, 4g ram, 1 terra disque
                                VenantHP
                                                                                    Parcelles Assainies,
                                                                                Dakar
                                    
                                        9. janv., 04:02
                                    
                    40 000 F Cfa
                        
                        773267319","https://www.expat-dakar.com/annonce/unite-central-hp-core-i5-4g-ram-1-terra-disque-6006495","Venant","HP","","I5","4","1terra","40 000 F Cfa"
"1738674294-276","https://www.expat-dakar.com/ordinateurs?page=219","Hp mini core 2 duo
                                VenantHP
                                                                                    Parcelles Assainies,
                                                                                Dakar
                                    
                                        12. oct. '24, 21:56
                                    
                    17 500 F Cfa
                        
                        773267319","https://www.expat-dakar.com/annonce/hp-mini-core-2-duo-6006511","Venant","HP","","","","","17 500 F Cfa"
"1738674297-277","https://www.expat-dakar.com/ordinateurs?page=219","HP X360 DELL TACTILE
                                RéconditionnéDell
                                                                                    Colobane,
                                                                                Dakar
                                    
                                        25. nov. '24, 23:52
                                    
                    75 000 F Cfa
                        
                        776719695
                    
                        773870030
                    
                        778604359","https://www.expat-dakar.com/annonce/hp-x360-dell-tactile-5811653","Réconditionné","Dell","ROUGE, NOIR, JAUNE, GRISE, BLEU,.......I","Intel","4GO","128GO","75 000 F Cfa"
"1738674299-278","https://www.expat-dakar.com/ordinateurs?page=219","HP ELITEBOOK 830 840 G6 I7 16Go/512SSD
                                RéconditionnéHP
                                                                                    Colobane,
                                                                                Dakar
                                    
                                        dimanche, 22:56
                                    
                    225 000 F Cfa
                        
                        776719695
                    
                        773870030
                    
                        778604359","https://www.expat-dakar.com/annonce/hp-elitebook-830-840-g6-i7-16go512ssd-5848804","Réconditionné","HP","GRIS NOIR","CORE I7","16GO","512 GO SSD","225 000 F Cfa"
"1738674304-279","https://www.expat-dakar.com/ordinateurs?page=218","HP ELITEBOOK 830G5 G6 I5
                                RéconditionnéHP
                                                                                    Colobane,
                                                                                Dakar
                                    
                                        5. janv., 19:45
                                    
                    165 000 F Cfa
                        
                        776719695
                    
                        773870030
                    
                        778604359","https://www.expat-dakar.com/annonce/hp-elitebook-830g5-g6-i5-5848758","Réconditionné","HP","GRIS NOIR","CORE I5","8GO","256 SSD","165 000 F Cfa"
"1738674307-280","https://www.expat-dakar.com/ordinateurs?page=218","HP core 2 duo + 19 pouces
                                D'occasionHP
                                                                                    Gueule-Tapée,
                                                                                Dakar
                                    
                                        5. janv., 19:44
                                    
                    35 000 F Cfa
                        
                        776719695
                    
                        773870030
                    
                        778604359","https://www.expat-dakar.com/annonce/hp-core-2-duo-19-pouces-2799492","D'occasion","HP","","2.2core2","2","160","35 000 F Cfa"
"1738674310-281","https://www.expat-dakar.com/ordinateurs?page=218","HP ELITEBOOK.840G8.I5
                                RéconditionnéHP
                                                                                    Colobane,
                                                                                Dakar
                                    
                                        9. oct. '24, 23:29
                                    
                    270 000 F Cfa
                        
                        776719695
                    
                        773870030
                    
                        778604359","https://www.expat-dakar.com/annonce/hp-elitebook840g8i5-5938319","Réconditionné","HP","GRIS","CORE I5","8GO","256 SSD","270 000 F Cfa"
"1738674312-282","https://www.expat-dakar.com/ordinateurs?page=218","HP ELITEBOOK 840G3 I5
                                RéconditionnéHP
                                                                                    Colobane,
                                                                                Dakar
                                    
                                        5. janv., 15:50
                                    
                    120 000 F Cfa
                        
                        772684188
                    
                        773870030
                    
                        775789236","https://www.expat-dakar.com/annonce/hp-elitebook-840g3-i5-5851323","Réconditionné","HP","GRIS NOIR","CORE I5","8GO","256SSD","120 000 F Cfa"
"1738674315-283","https://www.expat-dakar.com/ordinateurs?page=218","HP Elitebook 860 G10 i7 13th Gen 16 Pouces 2023
                                NeufHP
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        9. déc. '24, 12:24
                                    
                    875 000 F Cfa
                        
                        783181818
                    
                        783088888","https://www.expat-dakar.com/annonce/hp-elitebook-860-g10-i7-13th-gen-16-pouces-2023-6011424","Neuf","HP","Gris","i7","16","512Go","875 000 F Cfa"
"1738674318-284","https://www.expat-dakar.com/ordinateurs?page=218","HP Notebook 14
                                NeufHP
                                                                                    Médina,
                                                                                Dakar
                                    
                                        26. déc. '24, 11:30
                                    
                                            Vendeur vérifié
                                        
                    520 000 F Cfa
                        
                        774901212
                    
                        773611304
                    
                        767499096","https://www.expat-dakar.com/annonce/hp-notebook-14-5530867","Neuf","HP","","i7 10th","12","1 to HDD","520 000 F Cfa"
"1738674320-285","https://www.expat-dakar.com/ordinateurs?page=218","Lenovo ThinkPad P53 Gamer I7
                                RéconditionnéLenovo
                                                                                    Colobane,
                                                                                Dakar
                                    
                                        5. janv., 15:50
                                    
                    350 000 F Cfa
                        
                        772684188
                    
                        773870030
                    
                        775789236","https://www.expat-dakar.com/annonce/lenovo-thinkpad-p53-gamer-i7-6016573","Réconditionné","Lenovo","NOIR","CORE I7","32 GO","1TERA","350 000 F Cfa"
"1738674323-286","https://www.expat-dakar.com/ordinateurs?page=218","GAMER LENOVO P52 CORE I7
                                RéconditionnéLenovo
                                                                                    Colobane,
                                                                                Dakar
                                    
                                        5. janv., 16:51
                                    
                    300 000 F Cfa
                        
                        772684188
                    
                        773870030
                    
                        775789236","https://www.expat-dakar.com/annonce/gamer-lenovo-p52-core-i7-6016592","Réconditionné","Lenovo","NOIR","CORE I7","32 GO","512 SSD","300 000 F Cfa"
"1738674325-287","https://www.expat-dakar.com/ordinateurs?page=218","Hp mini 1104 ram 2/160 go
                                VenantHP
                                                                                    Médina,
                                                                                Dakar
                                    
                                        26. déc. '24, 11:27
                                    
                                            Vendeur vérifié
                                        
                    60 000 F Cfa
                        
                        774901212
                    
                        773611304
                    
                        767499096","https://www.expat-dakar.com/annonce/hp-mini-1104-ram-2160-go-5983875","Venant","HP","Boir","Intel celeron","2","160","60 000 F Cfa"
"1738674328-288","https://www.expat-dakar.com/ordinateurs?page=218","baffle ordinater pc
                                NeufDell
                                                                                    Dieuppeul,
                                                                                Dakar
                                    
                                        19. déc. '24, 21:48
                                    
                                            Vendeur vérifié
                                        
                    10 000 F Cfa
                        
                        775573199
                    
                        775573199
                    
                        338686474","https://www.expat-dakar.com/annonce/baffle-ordinater-pc-5334774","Neuf","Dell","nior","2","","","10 000 F Cfa"
"1738674334-289","https://www.expat-dakar.com/ordinateurs?page=217","DELL X360 TACTILE 11.6""
                                RéconditionnéDell
                                                                                    Colobane,
                                                                                Dakar
                                    
                                        5. janv., 15:49
                                    
                    80 000 F Cfa
                        
                        772684188
                    
                        773870030
                    
                        775789236","https://www.expat-dakar.com/annonce/dell-x360-tactile-116-6019300","Réconditionné","Dell","NOIR","INTEL PENTIUM","8GO","128GO","80 000 F Cfa"
"1738674343-290","https://www.expat-dakar.com/ordinateurs?page=217","Ordinateur portable HP Pro x2 i7
                                VenantHP
                                                                                    Médina,
                                                                                Dakar
                                    
                                        12. nov. '24, 20:14
                                    
                    210 000 F Cfa
                        
                        779763820","https://www.expat-dakar.com/annonce/ordinateur-portable-hp-pro-x2-i7-6019554","Venant","HP","","i7","8 go","","210 000 F Cfa"
"1738674346-291","https://www.expat-dakar.com/ordinateurs?page=217","Lenovo T460 i5 6th ram 8 SLIM
                                VenantLenovo
                                                                                    Médina,
                                                                                Dakar
                                    
                                        26. déc. '24, 11:27
                                    
                                            Vendeur vérifié
                                        
                    135 000 F Cfa
                        
                        774901212
                    
                        773611304
                    
                        767499096","https://www.expat-dakar.com/annonce/lenovo-t460-i5-6th-ram-8-slim-3587818","Venant","Lenovo","Noir","i5 6th","8","500 go hdd ou 128 go ssd","135 000 F Cfa"
"1738674349-292","https://www.expat-dakar.com/ordinateurs?page=217","HP ELITEBOOK 840 G3 G5 G6 TACTILE
                                RéconditionnéHP
                                                                                    Colobane,
                                                                                Dakar
                                    
                                        5. janv., 22:00
                                    
                    125 000 F Cfa
                        
                        776719695
                    
                        773870030
                    
                        778604359","https://www.expat-dakar.com/annonce/hp-elitebook-840-g3-g5-g6-tactile-6022896","Réconditionné","HP","GRIS","CORE I5","8GO","256 GO SSD","125 000 F Cfa"
"1738674351-293","https://www.expat-dakar.com/ordinateurs?page=217","HP ELITE PRO X2 CORE I5 7ème
                                NeufHP
                                                                                    Colobane,
                                                                                Dakar
                                    
                                        5. janv., 19:42
                                    
                    180 000 F Cfa
                        
                        776719695
                    
                        773870030
                    
                        778604359","https://www.expat-dakar.com/annonce/hp-elite-pro-x2-core-i5-7eme-6010083","Neuf","HP","GRIS","CORE I5","8GO","256SSD","180 000 F Cfa"
"1738674354-294","https://www.expat-dakar.com/ordinateurs?page=217","Lenovo T410 i5 ram 4/500 go
                                VenantLenovo
                                                                                    Médina,
                                                                                Dakar
                                    
                                        26. déc. '24, 11:27
                                    
                                            Vendeur vérifié
                                        
                    95 000 F Cfa
                        
                        774901212
                    
                        773611304
                    
                        767499096","https://www.expat-dakar.com/annonce/lenovo-t410-i5-ram-4500-go-5375640","Venant","Lenovo","Noir","i5","4","500 Go hdd","95 000 F Cfa"
"1738674357-295","https://www.expat-dakar.com/ordinateurs?page=217","All INE One HP 200 G4 core I3 4GO 1Téra BLANC écran 22
                                NeufHP
                                                                                    Médina,
                                                                                Dakar
                                    
                                        2. déc. '24, 10:11
                                    
                    390 000 F Cfa
                        
                        781169494
                    
                        769313904","https://www.expat-dakar.com/annonce/all-ine-one-hp-200-g4-core-i3-4go-1tera-blanc-ecran-22-5209464","Neuf","HP","","","4","1TERA","390 000 F Cfa"
"1738674359-296","https://www.expat-dakar.com/ordinateurs?page=217","Toshiba Satellite  P205-S6267  core 2
                                VenantToshiba
                                                                                    Parcelles Assainies,
                                                                                Dakar
                                    
                                        12. oct. '24, 21:50
                                    
                    40 000 F Cfa
                        
                        773267319","https://www.expat-dakar.com/annonce/toshiba-satellite-p205-s6267-core-2-6031176","Venant","Toshiba","","Core 2","4g","128g","40 000 F Cfa"
"1738674362-297","https://www.expat-dakar.com/ordinateurs?page=217","HP SPECTRE X360 2-in-1 Laptop i7 13Th GEN
                                NeufHP
                                                                                    Médina,
                                                                                Dakar
                                    
                                        27. nov. '24, 00:31
                                    
                    800 000 F Cfa
                        
                        784459510
                    
                        338421058","https://www.expat-dakar.com/annonce/hp-spectre-x360-2-in-1-laptop-i7-13th-gen-6033810","Neuf","HP","Gold","i7","16Go","512 SSD","800 000 F Cfa"
"1738674365-298","https://www.expat-dakar.com/ordinateurs?page=217","HP PROBOOK 430 G1 i5 ram 8
                                VenantHP
                                                                                    Médina,
                                                                                Dakar
                                    
                                        26. déc. '24, 11:26
                                    
                                            Vendeur vérifié
                                        
                    120 000 F Cfa
                        
                        774901212
                    
                        773611304
                    
                        767499096","https://www.expat-dakar.com/annonce/hp-probook-430-g1-i5-ram-8-5993310","Venant","HP","noir","i5 4th","8","500 go hdd","120 000 F Cfa"
"1738674370-299","https://www.expat-dakar.com/ordinateurs?page=216","Mini Clavier sans Fil 2,4Ghz QWERTY Rii mini i8
                                Neuf
                                                                                    Patte d‘oie,
                                                                                Dakar
                                    
                                        23. déc. '24, 15:29
                                    
                    7 500 F Cfa
                        
                        784485061
                    
                        784074746
                    
                        774526008","https://www.expat-dakar.com/annonce/mini-clavier-sans-fil-24ghz-qwerty-rii-mini-i8-5769936","Neuf","","","","","","7 500 F Cfa"
"1738674372-300","https://www.expat-dakar.com/ordinateurs?page=216","HP ELITEBOOK 820, 830, 840, 850 core i7
                                VenantHP
                                                                                    Colobane,
                                                                                Dakar
                                    
                                        5. janv., 15:49
                                    
                    235 000 F Cfa
                        
                        772684188
                    
                        773870030
                    
                        775789236","https://www.expat-dakar.com/annonce/hp-elitebook-820-830-840-850-core-i7-6024716","Venant","HP","GRIS","CORE I7","16GO","512 SSD","235 000 F Cfa"
"1738674375-301","https://www.expat-dakar.com/ordinateurs?page=216","HP 15-DW1540NIA DUAL CORE 4/1 TO
                                NeufHP
                                                                                    Médina,
                                                                                Dakar
                                    
                                        26. déc. '24, 11:26
                                    
                                            Vendeur vérifié
                                        
                    190 000 F Cfa
                        
                        774901212
                    
                        773611304
                    
                        767499096","https://www.expat-dakar.com/annonce/hp-15-dw1540nia-dual-core-41-to-5924581","Neuf","HP","","Intel Celeron","4","1 To","190 000 F Cfa"
"1738674378-302","https://www.expat-dakar.com/ordinateurs?page=216","UC mini Dell optiplex core i5
                                VenantDell
                                                                                    Parcelles Assainies,
                                                                                Dakar
                                    
                                        12. oct. '24, 21:37
                                    
                    55 000 F Cfa
                        
                        773267319","https://www.expat-dakar.com/annonce/uc-mini-dell-optiplex-core-i5-6035247","Venant","Dell","Noir","Core i5 4éme génération","8g","500g","55 000 F Cfa"
"1738674380-303","https://www.expat-dakar.com/ordinateurs?page=216","Impression numérique
                                NeufApple
                                                                                    Grand-Yoff,
                                                                                Dakar
                                    
                                        12. janv., 19:05
                                    
                    5 000 F Cfa
                        
                        765258451
                    
                        776214786
                    
                        338519175","https://www.expat-dakar.com/annonce/impression-numerique-6030893","Neuf","Apple","","","","","5 000 F Cfa"
"1738674384-304","https://www.expat-dakar.com/ordinateurs?page=216","UC Dell optiplex 390 core i5
                                VenantDell
                                                                                    Parcelles Assainies,
                                                                                Dakar
                                    
                                        12. oct. '24, 21:38
                                    
                    45 000 F Cfa
                        
                        773267319","https://www.expat-dakar.com/annonce/uc-dell-optiplex-390-core-i5-6038324","Venant","Dell","Noir","Core i5","8g","250g","45 000 F Cfa"
"1738674388-305","https://www.expat-dakar.com/ordinateurs?page=216","Hp probook 6460b core i3
                                VenantHP
                                                                                    Parcelles Assainies,
                                                                                Dakar
                                    
                                        12. oct. '24, 21:36
                                    
                    45 000 F Cfa
                        
                        773267319","https://www.expat-dakar.com/annonce/hp-probook-6460b-core-i3-6038559","Venant","HP","","Core i3","4g","500g","45 000 F Cfa"
"1738674391-306","https://www.expat-dakar.com/ordinateurs?page=216","lenovo t460s i5 ram 8 Slim
                                VenantLenovo
                                                                                    Médina,
                                                                                Dakar
                                    
                                        26. déc. '24, 11:25
                                    
                                            Vendeur vérifié
                                        
                    145 000 F Cfa
                        
                        774901212
                    
                        773611304
                    
                        767499096","https://www.expat-dakar.com/annonce/lenovo-t460s-i5-ram-8-slim-5967985","Venant","Lenovo","","i5 6th","8","128 go ssd","145 000 F Cfa"
"1738674394-307","https://www.expat-dakar.com/ordinateurs?page=216","Dell 5580 i5 6th ram 8 15"" pavé numérique
                                VenantDell
                                                                                    Médina,
                                                                                Dakar
                                    
                                        24. déc. '24, 19:26
                                    
                                            Vendeur vérifié
                                        
                    150 000 F Cfa
                        
                        774901212
                    
                        773611304
                    
                        767499096","https://www.expat-dakar.com/annonce/dell-5580-i5-6th-ram-8-15-pave-numerique-3646024","Venant","Dell","Noir","i5 6th","8","500 go HDD","150 000 F Cfa"
"1738674396-308","https://www.expat-dakar.com/ordinateurs?page=216","HP ELITEBOOK 840 G5 & G6 TACTILE 14” PROMO RAMADAN -18%🔥
                                VenantHP
                                                                                    Colobane,
                                                                                Dakar
                                    
                                        5. janv., 15:48
                                    
                    150 000 F Cfa
                        
                        772684188
                    
                        773870030
                    
                        775789236","https://www.expat-dakar.com/annonce/hp-elitebook-840-g5-g6-tactile-14-promo-ramadan-18-6023043","Venant","HP","GRIS","","8 - 16","256 - 512","150 000 F Cfa"
"1738674402-309","https://www.expat-dakar.com/ordinateurs?page=215","Serveur/Gameur Dell precision T5810
                                VenantDell
                                                                                    Parcelles Assainies,
                                                                                Dakar
                                    
                                        9. janv., 04:01
                                    
                    315 000 F Cfa
                        
                        773267319","https://www.expat-dakar.com/annonce/serveurgameur-dell-precision-t5810-6041505","Venant","Dell","Noir","Xeron","16","7","315 000 F Cfa"
"1738674404-310","https://www.expat-dakar.com/ordinateurs?page=215","Hp display link avec type c
                                VenantHP
                                                                                    Parcelles Assainies,
                                                                                Dakar
                                    
                                        11. déc. '24, 06:49
                                    
                    15 000 F Cfa
                        
                        773267319","https://www.expat-dakar.com/annonce/hp-display-link-avec-type-c-6042965","Venant","HP","","","","","15 000 F Cfa"
"1738674408-311","https://www.expat-dakar.com/ordinateurs?page=215","Targus Displaylinks
                                VenantAutre
                                                                                    Parcelles Assainies,
                                                                                Dakar
                                    
                                        11. déc. '24, 06:48
                                    
                    15 000 F Cfa
                        
                        773267319","https://www.expat-dakar.com/annonce/targus-displaylinks-6042967","Venant","Autre","","","","","15 000 F Cfa"
"1738674410-312","https://www.expat-dakar.com/ordinateurs?page=215","Dell displaylink
                                VenantDell
                                                                                    Parcelles Assainies,
                                                                                Dakar
                                    
                                        5. déc. '24, 20:05
                                    
                    17 500 F Cfa
                        
                        773267319","https://www.expat-dakar.com/annonce/dell-displaylink-6042971","Venant","Dell","","","","","17 500 F Cfa"
"1738674417-313","https://www.expat-dakar.com/ordinateurs?page=215","hp probook 6470 i5 ram 8
                                VenantHP
                                                                                    Médina,
                                                                                Dakar
                                    
                                        26. déc. '24, 11:22
                                    
                                            Vendeur vérifié
                                        
                    100 000 F Cfa
                        
                        774901212
                    
                        773611304
                    
                        767499096","https://www.expat-dakar.com/annonce/hp-probook-6470-i5-ram-8-5954158","Venant","HP","","i5 3th","8","500 go hdd","100 000 F Cfa"
"1738674420-314","https://www.expat-dakar.com/ordinateurs?page=215","Gamer/ Serveur Dell precision  T5810
                                VenantDell
                                                                                    Parcelles Assainies,
                                                                                Dakar
                                    
                                        9. janv., 22:19
                                    
                    350 000 F Cfa
                        
                        773267319","https://www.expat-dakar.com/annonce/gamer-serveur-dell-precision-t5810-6049391","Venant","Dell","","Xeon","32","2Terra","350 000 F Cfa"
"1738674422-315","https://www.expat-dakar.com/ordinateurs?page=215","PROMO 🔥 HP ELITEBOOK 840 G3, G5 & G6 TACTILE 14” (SOLDE)
                                VenantHP
                                                                                    Colobane,
                                                                                Dakar
                                    
                                        dimanche, 22:43
                                    
                    125 000 F Cfa
                        
                        776719695
                    
                        773870030
                    
                        778604359","https://www.expat-dakar.com/annonce/promo-hp-elitebook-840-g3-g5-g6-tactile-14-solde-6023046","Venant","HP","GRIS","","8 - 16","256 - 512","125 000 F Cfa"
